"image","xmin","ymin","xmax","ymax","label"
"Drone_023.mp4_t-2.jpg",2609.400413507926,2117.895220588235,2680.8545830461753,2160,"stand"
"Drone_023.mp4_t-2.jpg",2609.400413507926,2117.895220588235,2680.8545830461753,2160,"id_017"
"Drone_023.mp4_t-2.333333.jpg",3480.082701585114,587.8952205882352,3559.4762232942803,656.71875,"walk"
"Drone_023.mp4_t-2.333333.jpg",3480.082701585114,587.8952205882352,3559.4762232942803,656.71875,"id_015"
"Drone_023.mp4_t-2.333333.jpg",3511.8401102687803,519.0716911764706,3572.7084769124745,595.5882352941177,"walk"
"Drone_023.mp4_t-2.333333.jpg",3511.8401102687803,519.0716911764706,3572.7084769124745,595.5882352941177,"id_014"
"Drone_023.mp4_t-2.333333.jpg",3474.789800137836,442.3069852941176,3517.1330117160583,529.6599264705882,"walk"
"Drone_023.mp4_t-2.333333.jpg",3474.789800137836,442.3069852941176,3517.1330117160583,529.6599264705882,"id_013"
"Drone_023.mp4_t-2.333333.jpg",3779.1316333563063,699.0716911764706,3837.3535492763613,775.8363970588235,"walk"
"Drone_023.mp4_t-2.333333.jpg",3779.1316333563063,699.0716911764706,3837.3535492763613,775.8363970588235,"id_016"
"Drone_023.mp4_t-2.333333.jpg",3009.0144727773954,863.1893382352941,3096.8826619964975,975.7009345794393,"walk"
"Drone_023.mp4_t-2.333333.jpg",3009.0144727773954,863.1893382352941,3096.8826619964975,975.7009345794393,"push"
"Drone_023.mp4_t-2.333333.jpg",3009.0144727773954,863.1893382352941,3096.8826619964975,975.7009345794393,"id_012"
"Drone_023.mp4_t-2.333333.jpg",1325.871812543074,984.9540441176471,1397.3259820813234,1085.5422794117646,"walk"
"Drone_023.mp4_t-2.333333.jpg",1325.871812543074,984.9540441176471,1397.3259820813234,1085.5422794117646,"id_009"
"Drone_023.mp4_t-2.333333.jpg",1257.0640937284631,1157.0128676470588,1323.225361819435,1239.0716911764705,"walk"
"Drone_023.mp4_t-2.333333.jpg",1257.0640937284631,1157.0128676470588,1323.225361819435,1239.0716911764705,"id_008"
"Drone_023.mp4_t-2.333333.jpg",1071.8125430737423,1389.954044117647,1137.973811164714,1458.7775735294117,"walk"
"Drone_023.mp4_t-2.333333.jpg",1071.8125430737423,1389.954044117647,1137.973811164714,1458.7775735294117,"id_007"
"Drone_023.mp4_t-2.333333.jpg",1087.6912474155756,1517.0128676470588,1145.9131633356308,1577.8952205882354,"stand"
"Drone_023.mp4_t-2.333333.jpg",1087.6912474155756,1517.0128676470588,1145.9131633356308,1577.8952205882354,"id_006"
"Drone_023.mp4_t-2.333333.jpg",359.9172984148863,1247.0128676470588,463.12887663680226,1339.6599264705883,"walk"
"Drone_023.mp4_t-2.333333.jpg",359.9172984148863,1247.0128676470588,463.12887663680226,1339.6599264705883,"id_010"
"Drone_023.mp4_t-2.333333.jpg",2657.0365265334253,2107.3069852941176,2739.0764989662302,2160,"stand"
"Drone_023.mp4_t-2.333333.jpg",2657.0365265334253,2107.3069852941176,2739.0764989662302,2160,"id_017"
"Drone_023.mp4_t-1.833333.jpg",3556.829772570641,609.0716911764706,3599.172984148863,672.6011029411765,"walk"
"Drone_023.mp4_t-1.833333.jpg",3556.829772570641,609.0716911764706,3599.172984148863,672.6011029411765,"id_015"
"Drone_023.mp4_t-1.833333.jpg",3578.001378359752,548.1893382352941,3633.576843556168,632.8952205882354,"walk"
"Drone_023.mp4_t-1.833333.jpg",3578.001378359752,548.1893382352941,3633.576843556168,632.8952205882354,"id_014"
"Drone_023.mp4_t-1.833333.jpg",3551.536871123363,463.4834558823529,3625.6374913852515,550.8363970588235,"walk"
"Drone_023.mp4_t-1.833333.jpg",3551.536871123363,463.4834558823529,3625.6374913852515,550.8363970588235,"id_013"
"Drone_023.mp4_t-1.833333.jpg",3046.064782908339,876.424632352941,3120.420315236427,999.252336448598,"walk"
"Drone_023.mp4_t-1.833333.jpg",3046.064782908339,876.424632352941,3120.420315236427,999.252336448598,"push"
"Drone_023.mp4_t-1.833333.jpg",3046.064782908339,876.424632352941,3120.420315236427,999.252336448598,"id_012"
"Drone_023.mp4_t-1.833333.jpg",1331.1647139903516,921.4246323529411,1399.9724328049622,1000.8363970588234,"walk"
"Drone_023.mp4_t-1.833333.jpg",1331.1647139903516,921.4246323529411,1399.9724328049622,1000.8363970588234,"id_009"
"Drone_023.mp4_t-1.833333.jpg",1249.1247415575465,1080.2481617647059,1315.2860096485183,1159.6599264705883,"walk"
"Drone_023.mp4_t-1.833333.jpg",1249.1247415575465,1080.2481617647059,1315.2860096485183,1159.6599264705883,"id_008"
"Drone_023.mp4_t-1.833333.jpg",1040.0551343900759,1299.954044117647,1095.630599586492,1355.5422794117646,"walk"
"Drone_023.mp4_t-1.833333.jpg",1040.0551343900759,1299.954044117647,1095.630599586492,1355.5422794117646,"id_007"
"Drone_023.mp4_t-1.833333.jpg",1045.3480358373536,1437.6011029411764,1124.7415575465197,1493.189338235294,"stand"
"Drone_023.mp4_t-1.833333.jpg",1045.3480358373536,1437.6011029411764,1124.7415575465197,1493.189338235294,"id_006"
"Drone_023.mp4_t-1.833333.jpg",386.381805651275,1141.1305147058822,468.42177808407996,1239.0716911764705,"walk"
"Drone_023.mp4_t-1.833333.jpg",386.381805651275,1141.1305147058822,468.42177808407996,1239.0716911764705,"id_010"
"Drone_023.mp4_t-2.666667.jpg",1368.2150241212958,1016.71875,1431.7298414886286,1104.0716911764705,"walk"
"Drone_023.mp4_t-2.666667.jpg",1368.2150241212958,1016.71875,1431.7298414886286,1104.0716911764705,"id_009"
"Drone_023.mp4_t-2.666667.jpg",1315.2860096485183,1199.3658088235293,1370.8614748449345,1273.4834558823527,"walk"
"Drone_023.mp4_t-2.666667.jpg",1315.2860096485183,1199.3658088235293,1370.8614748449345,1273.4834558823527,"id_008"
"Drone_023.mp4_t-2.666667.jpg",1137.973811164714,1429.6599264705883,1193.5492763611303,1493.1893382352941,"walk"
"Drone_023.mp4_t-2.666667.jpg",1137.973811164714,1429.6599264705883,1193.5492763611303,1493.1893382352941,"id_007"
"Drone_023.mp4_t-2.666667.jpg",1137.973811164714,1530.2481617647059,1217.3673328738803,1596.4246323529412,"stand"
"Drone_023.mp4_t-2.666667.jpg",1137.973811164714,1530.2481617647059,1217.3673328738803,1596.4246323529412,"id_006"
"Drone_023.mp4_t-2.666667.jpg",386.381805651275,1286.71875,481.6540317022743,1363.483455882353,"walk"
"Drone_023.mp4_t-2.666667.jpg",386.381805651275,1286.71875,481.6540317022743,1363.483455882353,"id_010"
"Drone_023.mp4_t-2.666667.jpg",3533.011716057891,598.4834558823529,3585.9407305306686,648.7775735294117,"walk"
"Drone_023.mp4_t-2.666667.jpg",3533.011716057891,598.4834558823529,3585.9407305306686,648.7775735294117,"id_015"
"Drone_023.mp4_t-2.666667.jpg",3535.6581667815303,527.0128676470588,3596.5265334252244,603.7775735294117,"walk"
"Drone_023.mp4_t-2.666667.jpg",3535.6581667815303,527.0128676470588,3596.5265334252244,603.7775735294117,"id_014"
"Drone_023.mp4_t-2.666667.jpg",3474.789800137836,463.2352941176471,3546.2439696760857,532.3069852941176,"walk"
"Drone_023.mp4_t-2.666667.jpg",3474.789800137836,463.2352941176471,3546.2439696760857,532.3069852941176,"id_013"
"Drone_023.mp4_t-2.666667.jpg",3054.0041350792562,871.1305147058822,3127.1453590192646,985.7943925233644,"walk"
"Drone_023.mp4_t-2.666667.jpg",3054.0041350792562,871.1305147058822,3127.1453590192646,985.7943925233644,"push"
"Drone_023.mp4_t-2.666667.jpg",3054.0041350792562,871.1305147058822,3127.1453590192646,985.7943925233644,"id_012"
"Drone_023.mp4_t-2.666667.jpg",2736.4300482425915,2083.4834558823527,2810.5306685044798,2149.659926470588,"stand"
"Drone_023.mp4_t-2.666667.jpg",2736.4300482425915,2083.4834558823527,2810.5306685044798,2149.659926470588,"id_017"
"Drone_023.mp4_t-2.833333.jpg",3080.4686423156445,873.7775735294117,3170.8581436077056,985.7943925233644,"walk"
"Drone_023.mp4_t-2.833333.jpg",3080.4686423156445,873.7775735294117,3170.8581436077056,985.7943925233644,"push"
"Drone_023.mp4_t-2.833333.jpg",3080.4686423156445,873.7775735294117,3170.8581436077056,985.7943925233644,"id_012"
"Drone_023.mp4_t-2.833333.jpg",3548.8904203997245,579.9540441176471,3607.1123363197794,651.4246323529412,"walk"
"Drone_023.mp4_t-2.833333.jpg",3548.8904203997245,579.9540441176471,3607.1123363197794,651.4246323529412,"id_015"
"Drone_023.mp4_t-2.833333.jpg",3543.597518952447,527.0128676470588,3609.7587870434186,601.1305147058823,"walk"
"Drone_023.mp4_t-2.833333.jpg",3543.597518952447,527.0128676470588,3609.7587870434186,601.1305147058823,"id_014"
"Drone_023.mp4_t-2.833333.jpg",3490.6685044796695,468.77757352941177,3556.829772570641,532.3069852941177,"walk"
"Drone_023.mp4_t-2.833333.jpg",3490.6685044796695,468.77757352941177,3556.829772570641,532.3069852941177,"id_013"
"Drone_023.mp4_t-2.833333.jpg",1399.9724328049622,1022.0128676470588,1458.1943487250173,1117.3069852941176,"walk"
"Drone_023.mp4_t-2.833333.jpg",1399.9724328049622,1022.0128676470588,1458.1943487250173,1117.3069852941176,"id_009"
"Drone_023.mp4_t-2.833333.jpg",1344.396967608546,1207.3069852941176,1399.9724328049622,1267.9411764705883,"walk"
"Drone_023.mp4_t-2.833333.jpg",1344.396967608546,1207.3069852941176,1399.9724328049622,1267.9411764705883,"id_008"
"Drone_023.mp4_t-2.833333.jpg",1167.0847691247416,1432.3069852941176,1238.538938662991,1506.424632352941,"walk"
"Drone_023.mp4_t-2.833333.jpg",1167.0847691247416,1432.3069852941176,1238.538938662991,1506.424632352941,"id_007"
"Drone_023.mp4_t-2.833333.jpg",1177.6705720192972,1532.8952205882354,1246.4782908339077,1591.1305147058824,"stand"
"Drone_023.mp4_t-2.833333.jpg",1177.6705720192972,1532.8952205882354,1246.4782908339077,1591.1305147058824,"id_006"
"Drone_023.mp4_t-2.833333.jpg",418.13921433494147,1273.483455882353,516.0578911095797,1358.1893382352941,"walk"
"Drone_023.mp4_t-2.833333.jpg",418.13921433494147,1273.483455882353,516.0578911095797,1358.1893382352941,"id_010"
"Drone_023.mp4_t-2.833333.jpg",2765.541006202619,2091.424632352941,2844.934527911785,2160,"stand"
"Drone_023.mp4_t-2.833333.jpg",2765.541006202619,2091.424632352941,2844.934527911785,2160,"id_017"
"Drone_023.mp4_t-3.166667.jpg",3609.7587870434186,595.8363970588235,3665.3342522398348,659.3658088235294,"walk"
"Drone_023.mp4_t-3.166667.jpg",3609.7587870434186,595.8363970588235,3665.3342522398348,659.3658088235294,"id_015"
"Drone_023.mp4_t-3.166667.jpg",3593.8800827015853,537.6011029411765,3662.687801516196,609.0716911764706,"walk"
"Drone_023.mp4_t-3.166667.jpg",3593.8800827015853,537.6011029411765,3662.687801516196,609.0716911764706,"id_014"
"Drone_023.mp4_t-3.166667.jpg",3543.597518952447,471.42463235294116,3585.940730530669,558.7775735294117,"walk"
"Drone_023.mp4_t-3.166667.jpg",3543.597518952447,471.42463235294116,3585.940730530669,558.7775735294117,"id_013"
"Drone_023.mp4_t-3.166667.jpg",3138.6905582357,876.424632352941,3221.295971978984,1002.6168224299065,"walk"
"Drone_023.mp4_t-3.166667.jpg",3138.6905582357,876.424632352941,3221.295971978984,1002.6168224299065,"push"
"Drone_023.mp4_t-3.166667.jpg",3138.6905582357,876.424632352941,3221.295971978984,1002.6168224299065,"id_012"
"Drone_023.mp4_t-3.166667.jpg",1460.8407994486563,1048.483455882353,1519.0627153687115,1122.6011029411764,"walk"
"Drone_023.mp4_t-3.166667.jpg",1460.8407994486563,1048.483455882353,1519.0627153687115,1122.6011029411764,"id_009"
"Drone_023.mp4_t-3.166667.jpg",1410.5582356995176,1220.5422794117646,1482.012405237767,1326.424632352941,"walk"
"Drone_023.mp4_t-3.166667.jpg",1410.5582356995176,1220.5422794117646,1482.012405237767,1326.424632352941,"id_008"
"Drone_023.mp4_t-3.166667.jpg",1249.1247415575465,1450.8363970588234,1302.053756030324,1509.0716911764705,"walk"
"Drone_023.mp4_t-3.166667.jpg",1249.1247415575465,1450.8363970588234,1302.053756030324,1509.0716911764705,"id_007"
"Drone_023.mp4_t-3.166667.jpg",1257.0640937284631,1540.8363970588234,1317.9324603721573,1607.0128676470588,"stand"
"Drone_023.mp4_t-3.166667.jpg",1257.0640937284631,1540.8363970588234,1317.9324603721573,1607.0128676470588,"id_006"
"Drone_023.mp4_t-3.166667.jpg",449.8966230186079,1292.0128676470588,561.0475534114404,1363.483455882353,"walk"
"Drone_023.mp4_t-3.166667.jpg",449.8966230186079,1292.0128676470588,561.0475534114404,1363.483455882353,"watchphone"
"Drone_023.mp4_t-3.166667.jpg",449.8966230186079,1292.0128676470588,561.0475534114404,1363.483455882353,"id_010"
"Drone_023.mp4_t-3.166667.jpg",2852.873880082702,2083.4834558823527,2926.97450034459,2144.3658088235293,"stand"
"Drone_023.mp4_t-3.166667.jpg",2852.873880082702,2083.4834558823527,2926.97450034459,2144.3658088235293,"id_017"
"Drone_023.mp4_t-2.5.jpg",1092.9841488628533,1405.8363970588234,1167.0847691247416,1485.2481617647059,"walk"
"Drone_023.mp4_t-2.5.jpg",1092.9841488628533,1405.8363970588234,1167.0847691247416,1485.2481617647059,"id_007"
"Drone_023.mp4_t-2.5.jpg",1098.277050310131,1514.3658088235293,1185.6099241902136,1585.8363970588234,"stand"
"Drone_023.mp4_t-2.5.jpg",1098.277050310131,1514.3658088235293,1185.6099241902136,1585.8363970588234,"id_006"
"Drone_023.mp4_t-2.5.jpg",362.56374913852517,1268.1893382352941,479.0075809786355,1350.2481617647059,"walk"
"Drone_023.mp4_t-2.5.jpg",362.56374913852517,1268.1893382352941,479.0075809786355,1350.2481617647059,"id_010"
"Drone_023.mp4_t-2.5.jpg",1275.5892487939352,1175.5422794117646,1347.0434183321847,1268.1893382352941,"walk"
"Drone_023.mp4_t-2.5.jpg",1275.5892487939352,1175.5422794117646,1347.0434183321847,1268.1893382352941,"id_008"
"Drone_023.mp4_t-2.5.jpg",1339.104066161268,1003.4834558823529,1410.5582356995176,1082.8952205882354,"walk"
"Drone_023.mp4_t-2.5.jpg",1339.104066161268,1003.4834558823529,1410.5582356995176,1082.8952205882354,"id_009"
"Drone_023.mp4_t-2.5.jpg",3027.5396278428675,855.2481617647059,3110.332749562172,975.7009345794393,"walk"
"Drone_023.mp4_t-2.5.jpg",3027.5396278428675,855.2481617647059,3110.332749562172,975.7009345794393,"push"
"Drone_023.mp4_t-2.5.jpg",3027.5396278428675,855.2481617647059,3110.332749562172,975.7009345794393,"id_012"
"Drone_023.mp4_t-2.5.jpg",3776.485182632667,712.3069852941177,3840,773.1893382352941,"walk"
"Drone_023.mp4_t-2.5.jpg",3776.485182632667,712.3069852941177,3840,773.1893382352941,"id_016"
"Drone_023.mp4_t-2.5.jpg",3514.486560992419,593.1893382352941,3562.1226740179186,651.4246323529412,"walk"
"Drone_023.mp4_t-2.5.jpg",3514.486560992419,593.1893382352941,3562.1226740179186,651.4246323529412,"id_015"
"Drone_023.mp4_t-2.5.jpg",3506.5472088215024,516.4246323529412,3570.0620261888353,593.1893382352941,"walk"
"Drone_023.mp4_t-2.5.jpg",3506.5472088215024,516.4246323529412,3570.0620261888353,593.1893382352941,"id_014"
"Drone_023.mp4_t-2.5.jpg",3466.8504479669195,442.05882352941177,3538.304617505169,527.0128676470588,"walk"
"Drone_023.mp4_t-2.5.jpg",3466.8504479669195,442.05882352941177,3538.304617505169,527.0128676470588,"id_013"
"Drone_023.mp4_t-2.5.jpg",2696.7332873880086,2094.0716911764707,2773.480358373536,2160,"stand"
"Drone_023.mp4_t-2.5.jpg",2696.7332873880086,2094.0716911764707,2773.480358373536,2160,"id_017"
"Drone_023.mp4_t-3.jpg",1204.1350792556857,1453.483455882353,1275.5892487939352,1511.71875,"walk"
"Drone_023.mp4_t-3.jpg",1204.1350792556857,1453.483455882353,1275.5892487939352,1511.71875,"id_007"
"Drone_023.mp4_t-3.jpg",1365.5685733976568,1209.954044117647,1431.7298414886286,1289.3658088235295,"walk"
"Drone_023.mp4_t-3.jpg",1365.5685733976568,1209.954044117647,1431.7298414886286,1289.3658088235295,"id_008"
"Drone_023.mp4_t-3.jpg",1426.436940041351,1048.483455882353,1471.4266023432117,1114.6599264705883,"walk"
"Drone_023.mp4_t-3.jpg",1426.436940041351,1048.483455882353,1471.4266023432117,1114.6599264705883,"id_009"
"Drone_023.mp4_t-3.jpg",423.43211578221917,1286.71875,534.5830461750517,1355.5422794117646,"walk"
"Drone_023.mp4_t-3.jpg",423.43211578221917,1286.71875,534.5830461750517,1355.5422794117646,"id_010"
"Drone_023.mp4_t-3.jpg",1209.4279807029636,1527.6011029411764,1283.5286009648519,1604.3658088235293,"stand"
"Drone_023.mp4_t-3.jpg",1209.4279807029636,1527.6011029411764,1283.5286009648519,1604.3658088235293,"id_006"
"Drone_023.mp4_t-3.jpg",3109.579600275672,879.0716911764705,3194.3957968476357,1016.0747663551401,"walk"
"Drone_023.mp4_t-3.jpg",3109.579600275672,879.0716911764705,3194.3957968476357,1016.0747663551401,"push"
"Drone_023.mp4_t-3.jpg",3109.579600275672,879.0716911764705,3194.3957968476357,1016.0747663551401,"id_012"
"Drone_023.mp4_t-3.jpg",3599.172984148863,606.4246323529411,3633.5768435561686,654.0716911764705,"walk"
"Drone_023.mp4_t-3.jpg",3599.172984148863,606.4246323529411,3633.5768435561686,654.0716911764705,"id_015"
"Drone_023.mp4_t-3.jpg",3578.001378359752,521.71875,3633.576843556168,609.0716911764706,"walk"
"Drone_023.mp4_t-3.jpg",3578.001378359752,521.71875,3633.576843556168,609.0716911764706,"id_014"
"Drone_023.mp4_t-3.jpg",3517.1330117160583,482.0128676470588,3585.940730530669,545.5422794117646,"walk"
"Drone_023.mp4_t-3.jpg",3517.1330117160583,482.0128676470588,3585.940730530669,545.5422794117646,"id_013"
"Drone_023.mp4_t-3.jpg",2813.1771192281185,2083.4834558823527,2879.33838731909,2159.9999999999995,"stand"
"Drone_023.mp4_t-3.jpg",2813.1771192281185,2083.4834558823527,2879.33838731909,2159.9999999999995,"id_017"
"Drone_023.mp4_t-3.333333.jpg",468.42177808407996,1276.1305147058822,579.5727084769125,1355.5422794117646,"walk"
"Drone_023.mp4_t-3.333333.jpg",468.42177808407996,1276.1305147058822,579.5727084769125,1355.5422794117646,"watchphone"
"Drone_023.mp4_t-3.333333.jpg",468.42177808407996,1276.1305147058822,579.5727084769125,1355.5422794117646,"id_010"
"Drone_023.mp4_t-3.333333.jpg",1497.8911095796004,1048.483455882353,1553.4665747760166,1112.0128676470588,"walk"
"Drone_023.mp4_t-3.333333.jpg",1497.8911095796004,1048.483455882353,1553.4665747760166,1112.0128676470588,"id_009"
"Drone_023.mp4_t-3.333333.jpg",1447.608545830462,1239.0716911764705,1503.1840110268781,1310.5422794117646,"walk"
"Drone_023.mp4_t-3.333333.jpg",1447.608545830462,1239.0716911764705,1503.1840110268781,1310.5422794117646,"id_008"
"Drone_023.mp4_t-3.333333.jpg",1275.5892487939352,1445.5422794117646,1341.750516884907,1503.7775735294117,"walk"
"Drone_023.mp4_t-3.333333.jpg",1275.5892487939352,1445.5422794117646,1341.750516884907,1503.7775735294117,"id_007"
"Drone_023.mp4_t-3.333333.jpg",1283.5286009648519,1535.5422794117646,1368.2150241212958,1591.1305147058822,"stand"
"Drone_023.mp4_t-3.333333.jpg",1283.5286009648519,1535.5422794117646,1368.2150241212958,1591.1305147058822,"id_006"
"Drone_023.mp4_t-3.333333.jpg",3652.1019986216406,609.0716911764706,3702.3845623707793,664.6599264705883,"walk"
"Drone_023.mp4_t-3.333333.jpg",3652.1019986216406,609.0716911764706,3702.3845623707793,664.6599264705883,"id_015"
"Drone_023.mp4_t-3.333333.jpg",3628.2839421088906,542.8952205882352,3686.5058580289456,627.6011029411765,"walk"
"Drone_023.mp4_t-3.333333.jpg",3628.2839421088906,542.8952205882352,3686.5058580289456,627.6011029411765,"id_014"
"Drone_023.mp4_t-3.333333.jpg",3578.001378359752,476.71875,3625.6374913852515,579.9540441176471,"walk"
"Drone_023.mp4_t-3.333333.jpg",3578.001378359752,476.71875,3625.6374913852515,579.9540441176471,"id_013"
"Drone_023.mp4_t-3.333333.jpg",3162.50861474845,873.7775735294117,3223.376981392144,1012.7102803738318,"walk"
"Drone_023.mp4_t-3.333333.jpg",3162.50861474845,873.7775735294117,3223.376981392144,1012.7102803738318,"push"
"Drone_023.mp4_t-3.333333.jpg",3162.50861474845,873.7775735294117,3223.376981392144,1012.7102803738318,"id_012"
"Drone_023.mp4_t-3.333333.jpg",2881.9848380427293,2091.424632352941,2974.6106133700896,2160,"stand"
"Drone_023.mp4_t-3.333333.jpg",2881.9848380427293,2091.424632352941,2974.6106133700896,2160,"id_017"
"Drone_023.mp4_t-3.666667.jpg",537.2294968986906,1292.0128676470588,632.5017229496899,1358.1893382352941,"walk"
"Drone_023.mp4_t-3.666667.jpg",537.2294968986906,1292.0128676470588,632.5017229496899,1358.1893382352941,"watchphone"
"Drone_023.mp4_t-3.666667.jpg",537.2294968986906,1292.0128676470588,632.5017229496899,1358.1893382352941,"id_010"
"Drone_023.mp4_t-3.666667.jpg",1564.052377670572,1045.8363970588234,1619.6278428669882,1141.1305147058822,"walk"
"Drone_023.mp4_t-3.666667.jpg",1564.052377670572,1045.8363970588234,1619.6278428669882,1141.1305147058822,"id_009"
