"image","xmin","ymin","xmax","ymax","label"
"Drone_005.mp4_t-33.833333",2810.1455301455308,231.01293103448273,2895.301455301456,359.11330049261085,"walk"
"Drone_005.mp4_t-33.833333",2810.1455301455308,231.01293103448273,2895.301455301456,359.11330049261085,"block75"
"Drone_005.mp4_t-33.833333",2892.6403326403347,715.1508620689651,2977.7962577962585,824.2149014778322,"walk"
"Drone_005.mp4_t-33.666667",2804.8232848232856,161.85036945812806,2889.9792099792107,289.9507389162561,"walk"
"Drone_005.mp4_t-33.666667",2804.8232848232856,161.85036945812806,2889.9792099792107,289.9507389162561,"block75"
"Drone_005.mp4_t-33.666667",2900.6237006237025,667.2690886699505,2985.7796257796263,776.3331280788176,"walk"
"Drone_005.mp4_t-33.5",2812.8066528066533,124.60899014778325,2897.9625779625785,239.40886699507388,"walk"
"Drone_005.mp4_t-33.5",2812.8066528066533,124.60899014778325,2897.9625779625785,239.40886699507388,"block75"
"Drone_005.mp4_t-33.5",2897.9625779625794,576.825738916256,2983.118503118503,685.8897783251231,"walk"
"Drone_005.mp4_t-33.333333",2804.823284823285,52.78633004926108,2889.9792099792103,167.58620689655172,"walk"
"Drone_005.mp4_t-33.333333",2804.823284823285,52.78633004926108,2889.9792099792103,167.58620689655172,"block50"
"Drone_005.mp4_t-33.333333",2895.301455301456,515.6434729064039,2975.135135135136,624.7075123152708,"walk"
"Drone_005.mp4_t-33",2794.1787941787943,0,2879.3347193347195,47.46613300492611,"walk"
"Drone_005.mp4_t-33",2794.1787941787943,0,2879.3347193347195,47.46613300492611,"block50"
"Drone_005.mp4_t-33",2881.995841995842,374.65825123152706,2961.829521829522,483.722290640394,"walk"
"Drone_005.mp4_t-33",2881.995841995842,374.65825123152706,2961.829521829522,483.722290640394,"block75"
"Drone_005.mp4_t-34.666667",2815.467775467777,563.9408866995074,2900.623700623702,659.7044334975369,"walk"
"Drone_005.mp4_t-34.666667",2884.656964656968,1066.2838669950736,2969.812889812892,1175.3479064039407,"walk"
"Drone_005.mp4_t-34.833333",2810.1455301455317,622.463054187192,2895.301455301457,718.2266009852216,"walk"
"Drone_005.mp4_t-34.833333",2887.3180873180904,1138.1065270935958,2972.4740124740147,1247.1705665024629,"walk"
"Drone_005.mp4_t-35",2812.8066528066547,686.3054187192117,2897.96257796258,782.0689655172413,"walk"
"Drone_005.mp4_t-35",2879.3347193347226,1196.6286945812806,2964.490644490647,1305.6927339901476,"walk"
"Drone_005.mp4_t-35",2943.2016632016635,0,3046.985446985447,87.36761083743842,"walk"
"Drone_005.mp4_t-35",2943.2016632016635,0,3046.985446985447,87.36761083743842,"block50"
"Drone_005.mp4_t-35.166667",2820.790020790023,758.1280788177339,2905.945945945948,853.8916256157635,"walk"
"Drone_005.mp4_t-35.166667",2874.012474012478,1279.0917487684726,2959.168399168402,1388.1557881773397,"walk"
"Drone_005.mp4_t-35.166667",2937.8794178794183,68.74692118226601,3032.994746059545,174.95327102803736,"walk"
"Drone_005.mp4_t-35.166667",2937.8794178794183,68.74692118226601,3032.994746059545,174.95327102803736,"block25"
"Drone_005.mp4_t-35.333333",2826.1122661122686,819.3103448275862,2911.2681912681937,915.0738916256157,"walk"
"Drone_005.mp4_t-35.333333",2871.351351351356,1353.5745073891621,2956.50727650728,1462.6385467980292,"walk"
"Drone_005.mp4_t-35.333333",2935.218295218295,172.490763546798,3020.3742203742204,266.00985221674875,"walk"
"Drone_005.mp4_t-35.5",2828.773388773391,859.2118226600985,2913.9293139293163,978.9162561576354,"walk"
"Drone_005.mp4_t-35.5",2874.0124740124784,1414.7567733990145,2959.1683991684026,1523.8208128078816,"walk"
"Drone_005.mp4_t-35.5",2927.2349272349284,278.8947044334975,3012.8196147110334,380.1869158878505,"walk"
"Drone_005.mp4_t-35.666667",2826.1122661122686,931.0344827586207,2911.2681912681937,1050.7389162561576,"walk"
"Drone_005.mp4_t-35.666667",2860.706860706865,1483.919334975369,2959.168399168399,1592.9833743842362,"walk"
"Drone_005.mp4_t-35.666667",2921.9126819126827,387.9587438423645,3012.819614711033,514.766355140187,"walk"
"Drone_005.mp4_t-35.833333",2818.128898128901,989.5566502463054,2903.284823284826,1109.2610837438424,"walk"
"Drone_005.mp4_t-35.833333",2844.740124740129,1558.4020935960586,2943.201663201663,1667.4661330049257,"walk"
"Drone_005.mp4_t-35.833333",2903.2848232848246,497.0227832512315,2988.4407484407498,595.8620689655172,"walk"
"Drone_005.mp4_t-36",2820.790020790024,1058.71921182266,2905.945945945949,1178.423645320197,"walk"
"Drone_005.mp4_t-36",2839.417879417884,1622.2444581280783,2937.879417879418,1731.3084975369454,"walk"
"Drone_005.mp4_t-36",2887.3180873180886,624.707512315271,2972.4740124740138,723.5467980295566,"walk"
"Drone_005.mp4_t-36.166667",2823.4511434511464,1119.9014778325122,2908.6070686070716,1239.6059113300491,"walk"
"Drone_005.mp4_t-36.166667",2831.434511434516,1696.7272167487681,2929.89604989605,1805.7912561576352,"walk"
"Drone_005.mp4_t-36.166667",2876.6735966735987,728.4513546798029,2961.829521829524,835.270935960591,"walk"
"Drone_005.mp4_t-36.166667",2717.0062370062374,672.5892857142857,2791.5176715176717,776.3331280788177,"walk"
"Drone_005.mp4_t-36.166667",2717.0062370062374,672.5892857142857,2791.5176715176717,776.3331280788177,"block75"
"Drone_005.mp4_t-36.166667",2796.839916839917,651.3084975369458,2868.6902286902287,792.2937192118226,"walk"
"Drone_005.mp4_t-36.166667",2796.839916839917,651.3084975369458,2868.6902286902287,792.2937192118226,"block75"
"Drone_005.mp4_t-36.333333",2826.1122661122695,1181.0837438423646,2911.2681912681946,1300.7881773399015,"walk"
"Drone_005.mp4_t-36.333333",2826.1122661122713,1765.8897783251227,2924.5738045738053,1874.9538177339898,"walk"
"Drone_005.mp4_t-36.333333",2860.7068607068627,818.8947044334975,2945.862785862788,925.7142857142857,"walk"
"Drone_005.mp4_t-36.333333",2714.345114345115,805.5942118226601,2788.856548856549,909.3380541871921,"walk"
"Drone_005.mp4_t-36.333333",2714.345114345115,805.5942118226601,2788.856548856549,909.3380541871921,"block75"
"Drone_005.mp4_t-36.333333",2794.1787941787943,784.3134236453202,2866.029106029106,901.7733990147783,"walk"
"Drone_005.mp4_t-36.333333",2794.1787941787943,784.3134236453202,2866.029106029106,901.7733990147783,"block75"
"Drone_005.mp4_t-36.5",2820.7900207900248,1242.266009852217,2905.94594594595,1361.9704433497539,"walk"
"Drone_005.mp4_t-36.5",2815.467775467781,1853.67302955665,2913.929313929315,1962.737068965517,"walk"
"Drone_005.mp4_t-36.5",2844.740124740127,925.298645320197,2929.8960498960523,1032.1182266009853,"walk"
"Drone_005.mp4_t-36.5",2698.3783783783792,901.3577586206897,2772.8898128898136,1005.1016009852217,"walk"
"Drone_005.mp4_t-36.5",2698.3783783783792,901.3577586206897,2772.8898128898136,1005.1016009852217,"block75"
"Drone_005.mp4_t-36.5",2780.873180873181,890.7173645320197,2850.06237006237,1008.1773399014778,"walk"
"Drone_005.mp4_t-36.5",2780.873180873181,890.7173645320197,2850.06237006237,1008.1773399014778,"block25"
"Drone_005.mp4_t-37.5",2815.4677754677805,1641.2807881773404,2900.6237006237056,1747.6847290640392,"walk"
"Drone_005.mp4_t-37.5",2748.939708939714,1603.6237684729062,2834.095634095639,1710.4433497536945,"walk"
"Drone_005.mp4_t-37.5",2637.1725571725588,1574.3626847290639,2714.345114345117,1678.1065270935958,"walk"
"Drone_005.mp4_t-37.5",2637.1725571725588,1574.3626847290639,2714.345114345117,1678.1065270935958,"block50"
"Drone_005.mp4_t-37.5",2706.361746361747,1523.8208128078818,2775.5509355509384,1641.28078817734,"walk"
"Drone_005.mp4_t-37.5",3089.5634095634114,356.45320197044333,3188.02494802495,489.4581280788177,"walk"
"Drone_005.mp4_t-37.5",3161.4137214137227,327.192118226601,3265.1975051975064,446.8965517241379,"walk"
"Drone_005.mp4_t-36.666667",2823.451143451148,1282.1674876847294,2908.607068607073,1401.8719211822663,"walk"
"Drone_005.mp4_t-36.666667",2810.1455301455358,1909.5350985221671,2908.60706860707,2018.5991379310342,"walk"
"Drone_005.mp4_t-36.666667",2831.434511434514,1045.003078817734,2916.5904365904394,1151.8226600985222,"walk"
"Drone_005.mp4_t-36.666667",2685.0727650727654,1023.722290640394,2762.2453222453237,1127.466133004926,"walk"
"Drone_005.mp4_t-36.666667",2685.0727650727654,1023.722290640394,2762.2453222453237,1127.466133004926,"block75"
"Drone_005.mp4_t-36.666667",2767.5675675675675,997.1213054187192,2836.7567567567567,1114.5812807881773,"walk"
"Drone_005.mp4_t-36.666667",3108.191268191268,0,3206.6528066528067,92.6878078817734,"walk"
"Drone_005.mp4_t-36.666667",3190.6860706860707,0,3294.4698544698545,92.6878078817734,"walk"
"Drone_005.mp4_t-36.666667",3190.6860706860707,0,3294.4698544698545,92.6878078817734,"block25"
"Drone_005.mp4_t-36.833333",2820.790020790025,1367.2906403940892,2905.9459459459504,1486.9950738916261,"walk"
"Drone_005.mp4_t-36.833333",2799.501039501045,1976.0375615763542,2897.962577962579,2085.101600985221,"walk"
"Drone_005.mp4_t-36.833333",2812.806652806656,1146.0868226600985,2897.9625779625812,1252.9064039408868,"walk"
"Drone_005.mp4_t-36.833333",2679.75051975052,1135.4464285714284,2756.9230769230785,1239.1902709359604,"walk"
"Drone_005.mp4_t-36.833333",2754.2619542619545,1100.8651477832511,2823.4511434511437,1218.3251231527092,"walk"
"Drone_005.mp4_t-36.833333",3102.869022869023,45.22167487684729,3201.3305613305615,178.22660098522167,"walk"
"Drone_005.mp4_t-36.833333",3172.058212058212,31.92118226600985,3275.841995841996,151.6256157635468,"walk"
"Drone_005.mp4_t-37",2823.451143451148,1436.4532019704438,2908.607068607073,1556.1576354679808,"walk"
"Drone_005.mp4_t-37",2796.8399168399224,2039.8799261083739,2895.3014553014564,2148.943965517241,"walk"
"Drone_005.mp4_t-37",2802.162162162166,1249.8306650246304,2887.3180873180913,1356.6502463054187,"walk"
"Drone_005.mp4_t-37",2669.10602910603,1217.9094827586205,2746.278586278588,1321.6533251231524,"walk"
"Drone_005.mp4_t-37",2746.278586278587,1196.6286945812808,2815.4677754677764,1314.088669950739,"walk"
"Drone_005.mp4_t-37",3097.546777546778,130.3448275862069,3196.0083160083163,263.3497536945813,"walk"
"Drone_005.mp4_t-37",3180.0415800415803,106.4039408866995,3283.825363825364,226.10837438423644,"walk"
"Drone_005.mp4_t-37.166667",2820.7900207900257,1502.9556650246311,2905.945945945951,1609.35960591133,"walk"
"Drone_005.mp4_t-37.166667",2786.1954261954306,1372.195197044335,2871.351351351356,1479.0147783251232,"walk"
"Drone_005.mp4_t-37.166667",2653.1392931392943,1345.5942118226599,2730.3118503118526,1449.3380541871918,"walk"
"Drone_005.mp4_t-37.166667",2738.2952182952195,1321.6533251231526,2807.4844074844086,1439.1133004926107,"walk"
"Drone_005.mp4_t-37.166667",3102.869022869024,180.88669950738915,3201.3305613305624,313.89162561576353,"walk"
"Drone_005.mp4_t-37.166667",3177.380457380458,172.9064039408867,3281.164241164242,292.61083743842363,"walk"
"Drone_005.mp4_t-37.333333",2818.128898128903,1577.4384236453207,2903.2848232848282,1683.8423645320195,"walk"
"Drone_005.mp4_t-37.333333",2764.9064449064495,1467.9587438423644,2850.0623700623746,1574.7783251231526,"walk"
"Drone_005.mp4_t-37.333333",2650.4781704781717,1457.3183497536945,2727.65072765073,1561.0621921182264,"walk"
"Drone_005.mp4_t-37.333333",2717.006237006238,1425.3971674876846,2786.1954261954284,1542.8571428571427,"walk"
"Drone_005.mp4_t-37.333333",3097.546777546779,266.00985221674875,3196.0083160083177,399.01477832512313,"walk"
"Drone_005.mp4_t-37.333333",3180.0415800415813,244.72906403940885,3283.825363825365,364.43349753694577,"walk"
"Drone_005.mp4_t-37.666667",2810.1455301455353,1699.8029556650251,2895.3014553014605,1806.206896551724,"walk"
"Drone_005.mp4_t-37.666667",2735.6340956341005,1707.3676108374384,2820.7900207900257,1814.1871921182267,"walk"
"Drone_005.mp4_t-37.666667",2623.8669438669453,1680.7666256157634,2701.0395010395036,1784.5104679802953,"walk"
"Drone_005.mp4_t-37.666667",2623.8669438669453,1680.7666256157634,2701.0395010395036,1784.5104679802953,"block75"
"Drone_005.mp4_t-37.666667",2687.7338877338884,1640.8651477832511,2756.92307692308,1758.3251231527092,"walk"
"Drone_005.mp4_t-37.666667",3094.885654885657,404.3349753694581,3193.3471933471956,537.3399014778324,"walk"
"Drone_005.mp4_t-37.666667",3164.0748440748453,388.3743842364532,3267.858627858629,508.07881773399015,"walk"
"Drone_005.mp4_t-37.833333",2799.501039501045,1753.004926108375,2884.65696465697,1859.4088669950738,"walk"
"Drone_005.mp4_t-37.833333",2717.006237006242,1813.771551724138,2802.162162162167,1920.5911330049262,"walk"
"Drone_005.mp4_t-37.833333",2605.2390852390868,1795.1508620689654,2682.411642411645,1898.8947044334973,"walk"
"Drone_005.mp4_t-37.833333",2605.2390852390868,1795.1508620689654,2682.411642411645,1898.8947044334973,"block75"
"Drone_005.mp4_t-37.833333",2679.7505197505207,1766.3054187192117,2762.2453222453223,1883.349753694581,"walk"
"Drone_005.mp4_t-37.833333",3076.257796257799,476.1576354679803,3174.7193347193374,609.1625615763546,"walk"
"Drone_005.mp4_t-37.833333",3150.7692307692323,481.4778325123152,3254.553014553016,601.1822660098521,"walk"
"Drone_005.mp4_t-38",2802.162162162168,1824.827586206897,2887.318087318093,1931.2315270935958,"walk"
"Drone_005.mp4_t-38",2706.3617463617516,1941.4562807881773,2791.5176715176767,2048.2758620689656,"walk"
"Drone_005.mp4_t-38",2591.933471933474,1909.5350985221673,2669.106029106032,2013.2789408866993,"walk"
"Drone_005.mp4_t-38",2591.933471933474,1909.5350985221673,2669.106029106032,2013.2789408866993,"block75"
"Drone_005.mp4_t-38",2650.4781704781717,1872.7093596059112,2732.9729729729734,1989.7536945812808,"walk"
"Drone_005.mp4_t-38",3084.2411642411666,566.6009852216748,3182.702702702705,699.6059113300491,"walk"
"Drone_005.mp4_t-38",3148.10810810811,540,3251.891891891894,659.7044334975369,"walk"
"Drone_005.mp4_t-38.166667",2796.8399168399237,1878.0295566502461,2881.995841995849,1987.0935960591132,"walk"
"Drone_005.mp4_t-38.166667",2695.717255717261,2053.1804187192115,2780.8731808731864,2159.9999999999995,"walk"
"Drone_005.mp4_t-38.166667",2586.6112266112286,2010.618842364532,2663.783783783787,2114.362684729064,"walk"
"Drone_005.mp4_t-38.166667",2586.6112266112286,2010.618842364532,2663.783783783787,2114.362684729064,"block75"
"Drone_005.mp4_t-38.166667",2655.8004158004173,1981.7733990147783,2738.295218295219,2098.8177339901476,"walk"
"Drone_005.mp4_t-38.166667",3081.580041580044,625.1231527093596,3180.0415800415826,758.1280788177339,"walk"
"Drone_005.mp4_t-38.166667",3142.7858627858654,606.5024630541872,3246.569646569649,726.2068965517241,"walk"
"Drone_005.mp4_t-38.333333",2786.195426195434,1947.192118226601,2871.351351351359,2056.256157635468,"walk"
"Drone_005.mp4_t-38.333333",3078.9189189189215,688.9655172413793,3177.38045738046,821.9704433497536,"walk"
"Drone_005.mp4_t-38.333333",3132.1413721413755,683.6453201970443,3235.9251559251593,803.3497536945812,"walk"
"Drone_005.mp4_t-38.333333",2639.83367983368,2109.042487684729,2724.989604989605,2160,"walk"
"Drone_005.mp4_t-38.333333",2639.83367983368,2109.042487684729,2724.989604989605,2160,"block50"
"Drone_005.mp4_t-38.5",2780.873180873189,2011.0344827586205,2866.0291060291142,2120.0985221674873,"walk"
"Drone_005.mp4_t-38.5",3078.918918918919,779.4088669950738,3169.3970893970927,917.7339901477832,"walk"
"Drone_005.mp4_t-38.5",3137.463617463622,768.7684729064039,3225.2806652806657,901.7733990147783,"walk"
"Drone_005.mp4_t-38.666667",2775.5509355509444,2050.9359605911327,2860.7068607068695,2159.9999999999995,"walk"
"Drone_005.mp4_t-38.666667",3065.613305613307,867.192118226601,3156.0914760914807,989.5566502463055,"walk"
"Drone_005.mp4_t-38.666667",3140.1247401247456,845.9113300492611,3227.9417879417892,962.9556650246305,"walk"
"Drone_005.mp4_t-38.833333",3060.2910602910624,931.0344827586207,3150.769230769236,1053.3990147783252,"walk"
"Drone_005.mp4_t-38.833333",3124.1580041580096,909.7536945812808,3211.9750519750532,1026.7980295566504,"walk"
"Drone_005.mp4_t-39",3049.646569646572,997.5369458128079,3140.1247401247456,1119.9014778325122,"walk"
"Drone_005.mp4_t-39",3116.174636174642,984.2364532019703,3203.9916839916855,1101.2807881773397,"walk"
"Drone_005.mp4_t-39.166667",3049.64656964657,1066.6995073891626,3142.785862785868,1189.064039408867,"walk"
"Drone_005.mp4_t-39.166667",3102.8690228690284,1058.71921182266,3190.686070686072,1175.7635467980294,"walk"
"Drone_005.mp4_t-39.333333",3031.018711018711,1151.8226600985222,3124.1580041580096,1274.1871921182267,"walk"
"Drone_005.mp4_t-39.333333",3089.563409563415,1133.2019704433496,3177.3804573804587,1250.2463054187192,"walk"
"Drone_005.mp4_t-39.5",3025.696465696466,1239.6059113300491,3118.8357588357644,1361.9704433497536,"walk"
"Drone_005.mp4_t-39.5",3092.224532224538,1205.0246305418718,3180.0415800415817,1322.0689655172414,"walk"
"Drone_005.mp4_t-39.666667",3017.7130977130987,1290.1477832512314,3110.852390852397,1412.512315270936,"walk"
"Drone_005.mp4_t-39.666667",3086.9022869022933,1271.527093596059,3174.719334719337,1388.5714285714284,"walk"
"Drone_005.mp4_t-39.833333",3007.0686070686083,1361.9704433497536,3100.2079002079067,1484.334975369458,"walk"
"Drone_005.mp4_t-39.833333",3089.5634095634164,1348.6699507389162,3177.38045738046,1465.7142857142858,"walk"
"Drone_005.mp4_t-40",2993.762993762995,1439.1133004926107,3086.9022869022933,1561.4778325123152,"walk"
"Drone_005.mp4_t-40",3084.241164241171,1412.512315270936,3172.058212058215,1529.5566502463053,"walk"
"Drone_005.mp4_t-40.166667",2985.779625779627,1502.9556650246304,3078.9189189189256,1625.320197044335,"walk"
"Drone_005.mp4_t-40.166667",3076.257796257804,1481.6748768472905,3164.0748440748475,1598.7192118226599,"walk"
"Drone_005.mp4_t-40.333333",2977.79625779626,1590.7389162561576,3070.9355509355582,1694.4827586206895,"walk"
"Drone_005.mp4_t-40.333333",3070.935550935559,1572.118226600985,3158.752598752603,1689.1625615763546,"walk"
"Drone_005.mp4_t-40.5",2967.15176715177,1654.5812807881773,3060.2910602910683,1758.3251231527092,"walk"
"Drone_005.mp4_t-40.5",3068.274428274437,1630.6403940886698,3156.0914760914807,1747.6847290640394,"walk"
"Drone_005.mp4_t-40.666667",2964.490644490648,1734.384236453202,3057.629937629946,1838.128078817734,"walk"
"Drone_005.mp4_t-40.666667",3049.646569646579,1713.1034482758619,3137.4636174636225,1830.1477832512314,"walk"
"Drone_005.mp4_t-40.833333",2956.5072765072805,1798.2266009852215,3049.646569646579,1901.9704433497534,"walk"
"Drone_005.mp4_t-40.833333",3049.6465696465793,1774.2857142857142,3137.463617463623,1891.3300492610838,"walk"
"Drone_005.mp4_t-41",2940.540540540545,1880.6896551724137,3033.6798336798433,1984.4334975369457,"walk"
"Drone_005.mp4_t-41",3033.6798336798433,1862.0689655172414,3121.496881496887,1979.113300492611,"walk"
